code,year,Political stability
BI,2006,-1.4
BI,1967,
BI,1999,
BI,1960,
BI,1992,
BI,1985,
BI,1978,
BI,2010,-1.6
BI,1971,
BI,2003,-2.31
BI,1964,
BI,1996,-2.24
BI,1989,
BI,1982,
BI,2014,-0.89
BI,1975,
BI,2007,-1.32
BI,1968,
BI,2000,-2.15
BI,1961,
BI,1993,
BI,1986,
BI,1979,
BI,2011,-1.78
BI,1972,
BI,2004,-2.51
BI,1965,
BI,1997,
BI,1990,
BI,1983,
BI,2015,
BI,1976,
BI,2008,-1.63
BI,1969,
BI,2001,
BI,1962,
BI,1994,
BI,1987,
KH,1983,
KH,2015,
KH,2008,-0.34
KH,1976,
KH,2001,
KH,1969,
KH,1994,
KH,1962,
KH,1987,
KH,1980,
KH,2012,-0.14
KH,2005,-0.42
KH,1973,
KH,1998,-1.31
KH,1966,
KH,1991,
KH,1984,
KH,2016,
KH,2009,-0.59
KH,1977,
KH,2002,-0.8
KH,1970,
KH,1995,
KH,1963,
KH,1988,
KH,1981,
KH,2013,-0.17
KH,2006,-0.38
KH,1974,
KH,1999,
KH,1967,
KH,1992,
KH,1960,
KH,1985,
KH,2010,-0.54
KH,1978,
KH,2003,-0.7
KH,1971,
KH,1996,-1.15
KH,1964,
KH,1989,
KH,1982,
KH,2014,-0.04
KH,2007,-0.41
KH,1975,
KH,2000,-0.87
KH,1968,
KH,1993,
KH,1961,
KH,1986,
KH,1979,
KH,2011,-0.33
KH,2004,-0.43
KH,1972,
KH,1997,
KH,1965,
KH,1990,
CM,1987,
CM,1980,
CM,2012,-0.58
CM,1973,
CM,2005,-0.18
CM,1998,-0.82
CM,1966,
CM,1991,
CM,1984,
CM,2016,
CM,1977,
CM,2009,-0.48
CM,2002,-0.72
CM,1970,
CM,1995,
CM,1963,
CM,1988,
CM,1981,
CM,2013,-0.53
CM,1974,
CM,2006,-0.26
CM,1999,
CM,1967,
CM,1992,
CM,1960,
CM,1985,
CM,1978,
CM,2010,-0.73
CM,1971,
CM,2003,-0.47
CM,1996,-1.07
CM,1964,
CM,1989,
CM,1982,
CM,2014,-0.94
CM,1975,
CM,2007,-0.34
CM,2000,-0.57
CM,1968,
CM,1993,
CM,1961,
CM,1986,
CM,1979,
CM,2011,-0.66
CM,1972,
CM,2004,-0.4
CM,1997,
CM,1965,
CM,1990,
CM,1983,
CM,2015,
CM,1976,
CM,2008,-0.55
CM,2001,
CM,1969,
CM,1994,
CM,1962,
CA,1992,
CA,1960,
CA,1985,
CA,2010,0.9
CA,1978,
CA,2003,1.03
CA,1971,
CA,1996,1.16
CA,1964,
CA,1989,
CA,1982,
CA,2014,1.18
CA,2007,0.97
CA,1975,
CA,2000,1.1
CA,1968,
CA,1993,
CA,1961,
CA,1986,
CA,2011,1.06
CA,1979,
CA,2004,0.85
CA,1972,
CA,1997,
CA,1965,
CA,1990,
CA,1983,
CA,2015,
CA,2008,1.01
CA,1976,
CA,2001,
CA,1969,
CA,1994,
CA,1962,
CA,1987,
CA,2012,1.09
CA,1980,
CA,2005,0.79
CA,1973,
CA,1998,0.9
CA,1966,
CA,1991,
CA,1984,
CA,2016,
CA,2009,1.1
CA,1977,
CA,2002,1.14
CA,1970,
CA,1995,
CA,1963,
CA,1988,
CA,1981,
CA,2013,1.03
CA,2006,0.99
CA,1974,
CA,1999,
CA,1967,
CV,1962,
CV,1994,
CV,1987,
CV,1980,
CV,2012,0.81
CV,1973,
CV,2005,0.78
CV,1966,
CV,1998,1.03
CV,1991,
CV,1984,
CV,2016,
CV,1977,
CV,2009,0.84
CV,1970,
CV,2002,0.66
CV,1963,
CV,1995,
CV,1988,
CV,1981,
CV,2013,0.77
CV,1974,
CV,2006,0.97
CV,1967,
CV,1999,
CV,1960,
CV,1992,
CV,1985,
CV,1978,
CV,2010,0.86
CV,1971,
CV,2003,0.91
CV,1964,
CV,1996,0.94
CV,1989,
CV,1982,
CV,2014,0.41
CV,1975,
CV,2007,0.9
CV,1968,
CV,2000,1.12
CV,1961,
CV,1993,
CV,1986,
CV,1979,
CV,2011,0.72
CV,1972,
CV,2004,1.07
CV,1965,
CV,1997,
CV,1990,
CV,1983,
CV,2015,
CV,1976,
CV,2008,0.83
CV,1969,
CV,2001,
CF,1969,
CF,2015,
CF,1962,
CF,1994,
CF,2008,-1.83
CF,1987,
CF,2001,
CF,1980,
CF,1973,
CF,1966,
CF,2012,-1.87
CF,1991,
CF,2005,-1.42
CF,1984,
CF,1998,-1.29
CF,1977,
CF,1970,
CF,2016,
CF,1963,
CF,1995,
CF,2009,-1.88
CF,1988,
CF,2002,-1.88
CF,1981,
CF,1974,
CF,1967,
CF,2013,-2.18
CF,1960,
CF,1992,
CF,2006,-1.84
CF,1985,
CF,1999,
CF,1978,
CF,1971,
CF,1964,
CF,1996,-1.37
CF,2010,-2.01
CF,1989,
CF,2003,-1.59
CF,1982,
CF,1975,
CF,1968,
CF,2014,-2.67
CF,1961,
CF,1993,
CF,2007,-1.83
CF,1986,
CF,2000,-1.3
CF,1979,
CF,1972,
CF,1965,
CF,2011,-1.78
CF,1990,
CF,2004,-1.41
CF,1983,
CF,1997,
CF,1976,
TD,1990,
TD,2015,
TD,1983,
TD,2008,-1.97
TD,1976,
TD,2001,
TD,1969,
TD,1962,
TD,1994,
TD,1987,
TD,2012,-1.06
TD,1980,
TD,2005,-1.39
TD,1973,
TD,1998,-1.41
TD,1966,
TD,1991,
TD,2016,
TD,1984,
TD,2009,-1.69
TD,1977,
TD,2002,-1.7
TD,1970,
TD,1963,
TD,1995,
TD,1988,
TD,2013,-1.1
TD,1981,
TD,2006,-1.81
TD,1974,
TD,1999,
TD,1967,
TD,1960,
TD,1992,
TD,1985,
TD,2010,-1.51
TD,1978,
TD,2003,-1.41
TD,1971,
TD,1964,
TD,1996,-1.1
TD,1989,
TD,2014,-1.53
TD,1982,
TD,2007,-1.86
TD,1975,
TD,2000,-1.25
TD,1968,
TD,1961,
TD,1993,
TD,1986,
TD,2011,-1.32
TD,1979,
TD,2004,-1.5
TD,1972,
TD,1997,
TD,1965,
CL,1967,
CL,1999,
CL,1960,
CL,1992,
CL,1985,
CL,1978,
CL,2010,0.67
CL,1971,
CL,2003,0.75
CL,1964,
CL,1996,0.62
CL,1989,
CL,1982,
CL,2014,0.49
CL,1975,
CL,2007,0.4
CL,1968,
CL,2000,0.43
CL,1961,
CL,1993,
CL,1986,
CL,1979,
CL,2011,0.46
CL,1972,
CL,2004,0.68
CL,1965,
CL,1997,
CL,1990,
CL,1983,
CL,2015,
CL,1976,
CL,2008,0.41
CL,1969,
CL,2001,
CL,1962,
CL,1994,
CL,1987,
CL,1980,
CL,2012,0.34
CL,1973,
CL,2005,0.85
CL,1966,
CL,1998,-0.02
CL,1991,
CL,1984,
CL,2016,
CL,1977,
CL,2009,0.59
CL,1970,
CL,2002,1
CL,1963,
CL,1995,
CL,1988,
CL,1981,
CL,2013,0.38
CL,1974,
CL,2006,0.58
CN,1990,
CN,1983,
CN,2015,
CN,1976,
CN,2008,-0.48
CN,1969,
CN,2001,
CN,1962,
CN,1994,
CN,1987,
CN,1980,
CN,2012,-0.55
CN,1973,
CN,2005,-0.48
CN,1966,
CN,1998,-0.44
CN,1991,
CN,1984,
CN,2016,
CN,1977,
CN,2009,-0.43
CN,1970,
CN,2002,-0.36
CN,1963,
CN,1995,
CN,1988,
CN,1981,
CN,2013,-0.55
CN,1974,
CN,2006,-0.54
CN,1967,
CN,1999,
CN,1960,
CN,1992,
CN,1985,
CN,1978,
CN,2010,-0.66
CN,1971,
CN,2003,-0.57
CN,1964,
CN,1996,-0.17
CN,1989,
CN,1982,
CN,2014,-0.46
CN,1975,
CN,2007,-0.49
CN,1968,
CN,2000,-0.27
CN,1961,
CN,1993,
CN,1986,
CN,1979,
CN,2011,-0.61
CN,1972,
CN,2004,-0.36
CN,1965,
CN,1997,
CO,1974,
CO,2006,-1.86
CO,1967,
CO,1999,
CO,1960,
CO,1992,
CO,1985,
CO,1978,
CO,2010,-1.53
CO,1971,
CO,2003,-2.39
CO,1964,
CO,1996,-1.6
CO,1989,
CO,1982,
CO,2014,-1.12
CO,1975,
CO,2007,-1.79
CO,1968,
CO,2000,-1.61
CO,1961,
CO,1993,
CO,1986,
CO,1979,
CO,2011,-1.27
CO,1972,
CO,2004,-2.19
CO,1965,
CO,1997,
CO,1990,
CO,1983,
CO,2015,
CO,1976,
CO,2008,-1.84
CO,1969,
CO,2001,
CO,1962,
CO,1994,
CO,1987,
CO,1980,
CO,2012,-1.4
CO,1973,
CO,2005,-2.04
CO,1966,
CO,1998,-1.77
CO,1991,
CO,1984,
CO,2016,
CO,1977,
CO,2009,-1.83
CO,1970,
CO,2002,-1.98
CO,1963,
CO,1995,
CO,1988,
CO,1981,
CO,2013,-1.28
KM,1965,
KM,1997,
KM,1990,
KM,1983,
KM,2015,
KM,1976,
KM,2008,-1.08
KM,1969,
KM,2001,
KM,1962,
KM,1994,
KM,1987,
KM,1980,
KM,2012,-0.38
KM,1973,
KM,2005,-0.39
KM,1966,
KM,1998,0.45
KM,1991,
KM,1984,
KM,2016,
KM,1977,
KM,2009,-0.75
KM,1970,
KM,2002,0.25
KM,1963,
KM,1995,
KM,1988,
KM,1981,
KM,2013,-0.19
KM,1974,
KM,2006,-0.31
KM,1967,
KM,1999,
KM,1960,
KM,1992,
KM,1985,
KM,1978,
KM,2010,-0.5
KM,1971,
KM,2003,-0.72
KM,1964,
KM,1996,0.38
KM,1989,
KM,1982,
KM,2014,-0.19
KM,1975,
KM,2007,-1.06
KM,1968,
KM,2000,-0.11
KM,1961,
KM,1993,
KM,1986,
KM,1979,
KM,2011,-0.48
KM,1972,
KM,2004,-0.13
CR,1981,
CR,1995,
CR,1974,
CR,2013,0.66
CR,1967,
CR,1960,
CR,1992,
CR,2006,0.75
CR,1985,
CR,1999,
CR,1978,
CR,1971,
CR,2010,0.69
CR,1964,
CR,1989,
CR,2003,0.58
CR,1982,
CR,1996,0.69
CR,1975,
CR,2014,0.63
CR,1968,
CR,1961,
CR,1993,
CR,2007,0.61
CR,1986,
CR,2000,0.79
CR,1979,
CR,1972,
CR,2011,0.51
CR,1965,
CR,1990,
CR,2004,0.65
CR,1983,
CR,1997,
CR,1976,
CR,2015,
CR,1969,
CR,1962,
CR,1994,
CR,2008,0.37
CR,1987,
CR,2001,
CR,1980,
CR,1973,
CR,2012,0.63
CR,1966,
CR,1991,
CR,2005,0.71
CR,1984,
CR,1998,0.84
CR,1977,
CR,2016,
CR,1970,
CR,1963,
CR,2009,0.57
CR,1988,
CR,2002,0.99
HR,1985,
HR,1978,
HR,2010,0.58
HR,1971,
HR,2003,0.52
HR,1964,
HR,1996,-0.18
HR,1989,
HR,1982,
HR,2014,0.6
HR,1975,
HR,2007,0.59
HR,1968,
HR,2000,0.15
HR,1961,
HR,1993,
HR,1986,
HR,1979,
HR,2011,0.6
HR,1972,
HR,2004,0.64
HR,1965,
HR,1997,
HR,1990,
HR,1983,
HR,2015,
HR,1976,
HR,2008,0.55
HR,1969,
HR,2001,
HR,1962,
HR,1994,
HR,1987,
HR,1980,
HR,2012,0.58
HR,1973,
HR,2005,0.43
HR,1966,
HR,1998,-0.04
HR,1991,
HR,1984,
HR,2016,
HR,1977,
HR,2009,0.59
HR,1970,
HR,2002,0.53
HR,1963,
HR,1995,
HR,1988,
HR,1981,
HR,2013,0.61
HR,1974,
HR,2006,0.54
HR,1967,
HR,1999,
HR,1960,
HR,1992,
CU,1970,
CU,2002,0.19
CU,1963,
CU,1995,
CU,1988,
CU,1981,
CU,2013,0.37
CU,1974,
CU,2006,0.44
CU,1967,
CU,1999,
CU,1960,
CU,1992,
CU,1985,
CU,1978,
CU,2010,0.33
CU,1971,
CU,2003,0.27
CU,1964,
CU,1996,0.16
CU,1989,
CU,1982,
CU,2014,0.6
CU,1975,
CU,2007,0.42
CU,1968,
CU,2000,0.15
CU,1961,
CU,1993,
CU,1986,
CU,1979,
CU,2011,0.29
CU,1972,
CU,2004,0.34
CU,1965,
CU,1997,
CU,1990,
CU,1983,
CU,2015,
CU,1976,
CU,2008,0.5
CU,1969,
CU,2001,
CU,1962,
CU,1994,
CU,1987,
CU,1980,
CU,2012,0.32
CU,1973,
CU,2005,0.4
CU,1966,
CU,1998,-0.07
CU,1991,
CU,1984,
CU,2016,
CU,1977,
CU,2009,0.34
CY,1960,
CY,1992,
CY,1985,
CY,1978,
CY,2010,0.44
CY,1971,
CY,2003,0.47
CY,1964,
CY,1996,0.3
CY,1989,
CY,1982,
CY,2014,0.69
CY,1975,
CY,2007,0.54
CY,1968,
CY,2000,0.43
CY,1961,
CY,1993,
CY,1986,
CY,1979,
CY,2011,0.6
CY,1972,
CY,2004,0.35
CY,1965,
CY,1997,
CY,1990,
CY,1983,
CY,2015,
CY,1976,
CY,2008,0.64
CY,1969,
CY,2001,
CY,1962,
CY,1994,
CY,1987,
CY,1980,
CY,2012,0.62
CY,1973,
CY,2005,0.47
CY,1966,
CY,1998,0.13
CY,1991,
CY,1984,
CY,2016,
CY,1977,
CY,2009,0.38
CY,1970,
CY,2002,0.09
CY,1963,
CY,1995,
CY,1988,
CY,1981,
CY,2013,0.55
CY,1974,
CY,2006,0.52
CY,1967,
CY,1999,
CZ,1967,
CZ,1999,
CZ,1960,
CZ,1992,
CZ,1985,
CZ,1978,
CZ,2010,0.96
CZ,1971,
CZ,2003,0.85
CZ,1964,
CZ,1996,1.04
CZ,1989,
CZ,2014,0.97
CZ,1982,
CZ,1975,
CZ,2007,0.98
CZ,1968,
CZ,2000,0.26
CZ,1961,
CZ,1993,
CZ,1986,
CZ,1979,
CZ,2011,1.1
CZ,1972,
CZ,2004,0.63
CZ,1965,
CZ,1997,
CZ,1990,
CZ,2015,
CZ,1983,
CZ,1976,
CZ,2008,1.01
CZ,1969,
CZ,2001,
CZ,1962,
CZ,1994,
CZ,1987,
CZ,1980,
CZ,2012,1.04
CZ,1973,
CZ,2005,0.91
CZ,1966,
CZ,1998,0.81
CZ,1991,
CZ,2016,
CZ,1984,
CZ,1977,
CZ,2009,0.88
CZ,1970,
CZ,2002,0.95
CZ,1963,
CZ,1995,
CZ,1988,
CZ,2013,1.05
CZ,1981,
CZ,1974,
CZ,2006,1.01
CD,1974,
CD,2006,-2.27
CD,1967,
CD,1999,
CD,1960,
CD,1992,
CD,1985,
CD,1978,
CD,2010,-2.23
CD,1971,
CD,2003,-2.08
CD,1964,
CD,1996,-2.83
CD,1989,
CD,1982,
CD,2014,-2.27
CD,1975,
CD,2007,-2.21
CD,1968,
CD,2000,-2.59
CD,1961,
CD,1993,
CD,1986,
CD,1979,
CD,2011,-2.24
CD,1972,
CD,2004,-2.39
CD,1965,
CD,1997,
CD,1990,
CD,1983,
CD,2015,
CD,1976,
CD,2008,-2.03
CD,1969,
CD,2001,
CD,1962,
CD,1994,
CD,1987,
CD,1980,
CD,2012,-2.14
CD,1973,
CD,2005,-2.17
CD,1966,
CD,1998,-2.99
CD,1991,
CD,1984,
CD,2016,
CD,1977,
CD,2009,-1.99
CD,1970,
CD,2002,-2.1
CD,1963,
CD,1995,
CD,1988,
CD,1981,
CD,2013,-2.23
DK,1981,
DK,2013,0.95
DK,1974,
DK,2006,1.03
DK,1967,
DK,1999,
DK,1960,
DK,1992,
DK,1985,
DK,1978,
DK,2010,1.03
DK,1971,
DK,2003,1.17
DK,1964,
DK,1996,1.36
DK,1989,
DK,1982,
DK,2014,0.94
DK,1975,
DK,2007,1.11
DK,1968,
DK,2000,1.43
DK,1961,
DK,1993,
DK,1986,
DK,1979,
DK,2011,1.1
DK,1972,
DK,2004,1.05
DK,1965,
DK,1997,
DK,1990,
DK,1983,
DK,2015,
DK,1976,
DK,2008,1.05
DK,1969,
DK,2001,
DK,1962,
DK,1994,
DK,1987,
DK,1980,
DK,2012,0.91
DK,1973,
DK,2005,1.04
DK,1966,
DK,1998,1.36
DK,1991,
DK,1984,
DK,2016,
DK,1977,
DK,2009,0.97
DK,1970,
DK,2002,1.44
DK,1963,
DK,1995,
DK,1988,
DJ,1972,
DJ,2004,-0.32
DJ,1965,
DJ,1997,
DJ,1990,
DJ,1983,
DJ,2015,
DJ,1976,
DJ,2008,0.3
DJ,1969,
DJ,2001,
DJ,1962,
DJ,1994,
DJ,1987,
DJ,1980,
DJ,2012,0.17
DJ,1973,
DJ,2005,-0.78
DJ,1966,
DJ,1998,-1.08
DJ,1991,
DJ,1984,
DJ,2016,
DJ,1977,
DJ,2009,0.5
DJ,1970,
DJ,2002,-0.45
DJ,1963,
DJ,1995,
DJ,1988,
DJ,1981,
DJ,2013,-0.12
DJ,1974,
DJ,2006,-0.22
DJ,1967,
DJ,1999,
DJ,1960,
DJ,1992,
DJ,1985,
DJ,1978,
DJ,2010,0.26
DJ,1971,
DJ,2003,-0.96
DJ,1964,
DJ,1996,-0.48
DJ,1989,
DJ,1982,
DJ,2014,-0.72
DJ,1975,
DJ,2007,-0.06
DJ,1968,
DJ,2000,-0.39
DJ,1961,
DJ,1993,
DJ,1986,
DJ,1979,
DJ,2011,0.18
DM,1977,
DM,2009,0.72
DM,1970,
DM,2002,0.47
DM,1963,
DM,1995,
DM,1988,
DM,1981,
DM,2013,1.21
DM,1974,
DM,2006,0.96
DM,1967,
DM,1999,
DM,1960,
DM,1992,
DM,1985,
DM,1978,
DM,2010,0.99
DM,1971,
DM,2003,0.66
DM,1964,
DM,1996,0.65
DM,1989,
DM,1982,
DM,2014,1.11
DM,1975,
DM,2007,0.85
DM,1968,
DM,2000,0.41
DM,1961,
DM,1993,
DM,1986,
DM,1979,
DM,2011,1.21
DM,1972,
DM,2004,1.01
DM,1965,
DM,1997,
DM,1990,
DM,1983,
DM,2015,
DM,1976,
DM,2008,0.96
DM,1969,
DM,2001,
DM,1962,
DM,1994,
DM,1987,
DM,1980,
DM,2012,1.07
DM,1973,
DM,2005,0.87
DM,1966,
DM,1998,0.65
DM,1991,
DM,1984,
DM,2016,
DO,1984,
DO,2016,
DO,1977,
DO,2009,-0.01
DO,1970,
DO,2002,0.06
DO,1963,
DO,1995,
DO,1988,
DO,1981,
DO,2013,0.18
DO,1974,
DO,2006,-0.1
DO,1967,
DO,1999,
DO,1960,
DO,1992,
DO,1985,
DO,1978,
DO,2010,-0.07
DO,1971,
DO,2003,-0.45
DO,1964,
DO,1996,-0.14
DO,1989,
DO,1982,
DO,2014,0.19
DO,1975,
DO,2007,-0.09
DO,1968,
DO,2000,-0.01
DO,1961,
DO,1993,
DO,1986,
DO,1979,
DO,2011,-0.01
DO,1972,
DO,2004,-0.33
DO,1965,
DO,1997,
DO,1990,
DO,1983,
DO,2015,
DO,1976,
DO,2008,-0.03
DO,1969,
DO,2001,
DO,1962,
DO,1994,
DO,1987,
DO,1980,
DO,2012,0.24
DO,1973,
DO,2005,-0.23
DO,1966,
DO,1998,-0.48
DO,1991,
EC,1991,
EC,1984,
EC,2016,
EC,2009,-0.68
EC,1977,
EC,2002,-0.84
EC,1970,
EC,1995,
EC,1963,
EC,1988,
EC,1981,
EC,2013,-0.18
EC,2006,-0.86
EC,1974,
EC,1999,
EC,1967,
EC,1992,
EC,1960,
EC,1985,
EC,2010,-0.62
EC,1978,
EC,2003,-1
EC,1971,
EC,1996,-0.87
EC,1964,
EC,1989,
EC,1982,
EC,2014,-0.01
EC,2007,-0.79
EC,1975,
EC,2000,-0.69
EC,1968,
EC,1993,
EC,1961,
EC,1986,
EC,2011,-0.71
EC,1979,
EC,2004,-0.83
EC,1972,
EC,1997,
EC,1965,
EC,1990,
EC,1983,
EC,2015,
EC,2008,-0.73
EC,1976,
EC,2001,
EC,1969,
EC,1994,
EC,1962,
EC,1987,
EC,2012,-0.6
EC,1980,
EC,2005,-0.8
EC,1973,
EC,1998,-0.24
EC,1966,
EG,1979,
EG,2011,-1.45
EG,1972,
EG,2004,-0.78
EG,1965,
EG,1997,
EG,1990,
EG,1983,
EG,2015,
EG,1976,
EG,2008,-0.52
EG,1969,
EG,2001,
EG,1962,
EG,1994,
EG,1987,
EG,1980,
EG,2012,-1.46
EG,1973,
EG,2005,-0.65
EG,1966,
EG,1998,-0.06
EG,1991,
EG,1984,
EG,2016,
EG,1977,
EG,2009,-0.62
EG,1970,
EG,2002,-0.46
EG,1963,
EG,1995,
EG,1988,
EG,1981,
EG,2013,-1.65
EG,1974,
EG,2006,-0.87
EG,1967,
EG,1999,
EG,1960,
EG,1992,
EG,1985,
EG,1978,
EG,2010,-0.91
EG,1971,
EG,2003,-0.66
EG,1964,
EG,1996,-0.58
EG,1989,
EG,1982,
EG,2014,-1.58
EG,1975,
EG,2007,-0.59
EG,1968,
EG,2000,-0.01
EG,1961,
EG,1993,
EG,1986,
SV,1966,
SV,1998,-0.01
SV,1991,
SV,1984,
SV,2016,
SV,1977,
SV,2009,-0.02
SV,1970,
SV,2002,0.22
SV,1963,
SV,1995,
SV,1988,
SV,1981,
SV,2013,-0.08
SV,1974,
SV,2006,-0.15
SV,1967,
SV,1999,
SV,1960,
SV,1992,
SV,1985,
SV,1978,
SV,2010,0.06
SV,1971,
SV,2003,-0.2
SV,1964,
SV,1996,-0.3
SV,1989,
SV,1982,
SV,2014,-0.15
SV,1975,
SV,2007,0
SV,1968,
SV,2000,0.27
SV,1961,
SV,1993,
SV,1986,
SV,1979,
SV,2011,0.11
SV,1972,
SV,2004,-0.07
SV,1965,
SV,1997,
SV,1990,
SV,1983,
SV,2015,
SV,1976,
SV,2008,0.05
SV,1969,
SV,2001,
SV,1962,
SV,1994,
SV,1987,
SV,1980,
SV,2012,0.22
SV,1973,
SV,2005,-0.03
GQ,1986,
GQ,1979,
GQ,2011,0.12
GQ,1972,
GQ,2004,-0.11
GQ,1997,
GQ,1965,
GQ,1990,
GQ,1983,
GQ,2015,
GQ,1976,
GQ,2008,0.19
GQ,1969,
GQ,2001,
GQ,1994,
GQ,1962,
GQ,1987,
GQ,1980,
GQ,2012,0.19
GQ,1973,
GQ,2005,-0.45
GQ,1998,-0.22
GQ,1966,
GQ,1991,
GQ,1984,
GQ,2016,
GQ,1977,
GQ,2009,0.39
GQ,1970,
GQ,2002,-0.6
GQ,1995,
GQ,1963,
GQ,1988,
GQ,1981,
GQ,2013,0.08
GQ,1974,
GQ,2006,0.13
GQ,1999,
GQ,1967,
GQ,1992,
GQ,1960,
GQ,1985,
GQ,1978,
GQ,2010,0.23
GQ,1971,
GQ,2003,0.05
GQ,1996,-0.24
GQ,1964,
GQ,1989,
GQ,1982,
GQ,2014,-0.39
GQ,1975,
GQ,2007,0.21
GQ,2000,-0.18
GQ,1968,
GQ,1993,
GQ,1961,
ER,1961,
ER,1993,
ER,1986,
ER,1979,
ER,2011,-0.77
ER,1972,
ER,2004,-0.6
ER,1965,
ER,1997,
ER,1990,
ER,1983,
ER,2015,
ER,1976,
ER,2008,-0.71
ER,1969,
ER,2001,
ER,1962,
ER,1994,
ER,1987,
ER,1980,
ER,2012,-0.72
ER,1973,
ER,2005,-0.78
ER,1966,
ER,1998,-1.12
ER,1991,
ER,1984,
ER,2016,
ER,1977,
ER,2009,-0.67
ER,1970,
ER,2002,-0.41
ER,1963,
ER,1995,
ER,1988,
ER,1981,
ER,2013,-0.78
ER,1974,
ER,2006,-0.9
ER,1967,
ER,1999,
ER,1960,
ER,1992,
ER,1985,
ER,1978,
ER,2010,-0.87
ER,1971,
ER,2003,-0.76
ER,1964,
ER,1996,-1.11
ER,1989,
ER,1982,
ER,2014,-0.76
ER,1975,
ER,2007,-1.02
ER,1968,
ER,2000,-0.97
EE,1988,
EE,1981,
EE,2013,0.73
EE,1974,
EE,2006,0.71
EE,1967,
EE,1999,
EE,1960,
EE,1992,
EE,1985,
EE,1978,
EE,2010,0.6
EE,1971,
EE,2003,0.86
EE,1964,
EE,1996,0.68
EE,1989,
EE,1982,
EE,2014,0.76
EE,1975,
EE,2007,0.6
EE,1968,
EE,2000,0.79
EE,1961,
EE,1993,
EE,1986,
EE,1979,
EE,2011,0.58
EE,1972,
EE,2004,0.66
EE,1965,
EE,1997,
EE,1990,
EE,1983,
EE,2015,
EE,1976,
EE,2008,0.54
EE,1969,
EE,2001,
EE,1962,
EE,1994,
EE,1987,
EE,1980,
EE,2012,0.6
EE,1973,
EE,2005,0.59
EE,1966,
EE,1998,0.56
EE,1991,
EE,1984,
EE,2016,
EE,1977,
EE,2009,0.53
EE,1970,
EE,2002,0.84
EE,1963,
EE,1995,
ET,1968,
ET,2014,-1.24
ET,1961,
ET,2007,-1.76
ET,2000,-1.01
ET,1979,
ET,1993,
ET,1972,
ET,1986,
ET,1965,
ET,2011,-1.5
ET,2004,-1.27
ET,1983,
ET,1997,
ET,1976,
ET,1990,
ET,1969,
ET,2015,
ET,1962,
ET,2008,-1.71
ET,2001,
ET,1980,
ET,1994,
ET,1973,
ET,1987,
ET,1966,
ET,2012,-1.54
ET,2005,-1.66
ET,1984,
ET,1998,-0.72
ET,1977,
ET,1991,
ET,1970,
ET,2016,
ET,1963,
ET,2009,-1.62
ET,2002,-1.28
ET,1981,
ET,1995,
ET,1974,
ET,1988,
ET,1967,
ET,2013,-1.38
ET,1960,
ET,2006,-1.71
ET,1985,
ET,1999,
ET,1978,
ET,1992,
ET,1971,
ET,1964,
ET,2010,-1.62
ET,2003,-1.43
ET,1982,
ET,1996,-1.1
ET,1975,
ET,1989,
FO,2009,
FO,1963,
FO,2002,
FO,1995,
FO,1988,
FO,1974,
FO,1981,
FO,2013,
FO,1967,
FO,2006,
FO,1960,
FO,1999,
FO,1992,
FO,1978,
FO,1985,
FO,1971,
FO,2010,
FO,1964,
FO,2003,
FO,1996,
FO,1989,
FO,1975,
FO,1982,
FO,2014,
FO,1968,
FO,2007,
FO,1961,
FO,2000,
FO,1993,
FO,1979,
FO,1986,
FO,1972,
FO,2011,
FO,1965,
FO,2004,
FO,1997,
FO,1990,
FO,1976,
FO,1983,
FO,2015,
FO,1969,
FO,2008,
FO,1962,
FO,2001,
FO,1994,
FO,1980,
FO,1987,
FO,1973,
FO,2012,
FO,1966,
FO,2005,
FO,1998,
FO,1991,
FO,1977,
FO,1984,
FO,2016,
FO,1970,
FJ,1977,
FJ,2009,-0.26
FJ,1970,
FJ,2002,0.37
FJ,1963,
FJ,1995,
FJ,1988,
FJ,1981,
FJ,2013,-0.03
FJ,1974,
FJ,2006,-0.01
FJ,1967,
FJ,1999,
FJ,1992,
FJ,1960,
FJ,1985,
FJ,1978,
FJ,2010,-0.15
FJ,1971,
FJ,2003,0.43
FJ,1964,
FJ,1996,0.75
FJ,1989,
FJ,1982,
FJ,2014,0.48
FJ,1975,
FJ,2007,0.07
FJ,1968,
FJ,2000,0.21
FJ,1993,
FJ,1961,
FJ,1986,
FJ,1979,
FJ,2011,-0.05
FJ,1972,
FJ,2004,0.37
FJ,1965,
FJ,1997,
FJ,1990,
FJ,1983,
FJ,2015,
FJ,1976,
FJ,2008,-0.05
FJ,1969,
FJ,2001,
FJ,1994,
FJ,1962,
FJ,1987,
FJ,1980,
FJ,2012,-0.04
FJ,1973,
FJ,2005,0.4
FJ,1966,
FJ,1998,0.77
FJ,1991,
FJ,1984,
FJ,2016,
FI,1984,
FI,2016,
FI,1977,
FI,2009,1.43
FI,1970,
FI,2002,1.66
FI,1963,
FI,1995,
FI,1988,
FI,1981,
FI,2013,1.36
FI,1974,
FI,2006,1.5
FI,1967,
FI,1999,
FI,1960,
FI,1992,
FI,1985,
FI,1978,
FI,2010,1.39
FI,1971,
FI,2003,1.66
FI,1964,
FI,1996,1.33
FI,1989,
FI,1982,
FI,2014,1.28
FI,1975,
FI,2007,1.5
FI,1968,
FI,2000,1.63
FI,1961,
FI,1993,
FI,1986,
FI,1979,
FI,2011,1.37
FI,1972,
FI,2004,1.59
FI,1965,
